seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,1,260,0.0026,320.025675,260,1.314266
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,2,520,0.0052,366.437392,260,2.088678
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,3,780,0.0078,365.92789,260,2.87614
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,4,1040,0.0104,363.861209,260,3.887751
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,5,1300,0.013,358.861459,260,4.667119
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,6,1560,0.0156,328.704197,260,5.476063
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,7,1820,0.0182,370.399496,260,6.263739
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,8,2080,0.0208,331.69407,260,7.284169
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,9,2340,0.0234,312.764668,260,8.056664
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,10,2600,0.026,318.901465,260,8.830184
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,11,2860,0.0286,327.654063,260,9.587038
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,12,3120,0.0312,345.144324,260,10.574484
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,13,3380,0.0338,375.80246,260,11.38994
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,14,3640,0.0364,362.976267,260,12.21998
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,15,3900,0.039,366.849406,260,12.979322
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,16,4160,0.0416,360.987277,260,14.021033
11,ppo,ReT_garrido2024_raw,resilience_index,1.0,0.02,0.0,17,4420,0.0442,362.595797,260,14.851976
