seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,1,260,0.0026,78.165194,260,1.260209
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,2,520,0.0052,73.348621,260,1.989389
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,3,780,0.0078,76.9541,260,2.753009
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,4,1040,0.0104,76.940364,260,3.702126
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,5,1300,0.013,82.159325,260,4.488684
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,6,1560,0.0156,78.101751,260,5.220283
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,7,1820,0.0182,81.346481,260,5.949518
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,8,2080,0.0208,79.870327,260,6.906274
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,9,2340,0.0234,77.309727,260,7.729715
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,10,2600,0.026,73.845265,260,8.481285
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,11,2860,0.0286,81.635747,260,9.251701
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,12,3120,0.0312,80.018518,260,10.193727
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,13,3380,0.0338,79.388075,260,10.950959
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,14,3640,0.0364,73.631126,260,11.699329
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,15,3900,0.039,78.986699,260,12.47632
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,16,4160,0.0416,76.066417,260,13.391085
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,17,4420,0.0442,81.206218,260,14.154616
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,18,4680,0.0468,85.565374,260,14.927601
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,19,4940,0.0494,80.254998,260,15.654239
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,20,5200,0.052,78.079942,260,16.581928
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,21,5460,0.0546,68.294666,260,17.319706
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,22,5720,0.0572,81.908951,260,18.076603
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,23,5980,0.0598,86.920206,260,18.829929
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,24,6240,0.0624,75.687171,260,19.774746
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,25,6500,0.065,70.749444,260,20.496104
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,26,6760,0.0676,69.166352,260,21.299202
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,27,7020,0.0702,71.480066,260,22.021819
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,28,7280,0.0728,74.152241,260,22.954024
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,29,7540,0.0754,79.312831,260,23.701399
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,30,7800,0.078,80.036211,260,24.428827
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,31,8060,0.0806,80.098821,260,25.193895
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,32,8320,0.0832,80.319463,260,26.143244
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,33,8580,0.0858,82.798775,260,26.898879
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,34,8840,0.0884,76.594205,260,27.675382
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,35,9100,0.091,75.63234,260,28.415591
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,36,9360,0.0936,80.620812,260,29.39262
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,37,9620,0.0962,74.743295,260,30.142947
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,38,9880,0.0988,83.779366,260,30.893266
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,39,10140,0.1014,76.639298,260,31.608199
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,40,10400,0.104,78.715133,260,32.545357
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,41,10660,0.1066,80.761137,260,33.290879
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,42,10920,0.1092,84.057231,260,34.036493
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,43,11180,0.1118,87.964594,260,34.866145
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,44,11440,0.1144,81.434559,260,35.798507
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,45,11700,0.117,81.138478,260,36.535901
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,46,11960,0.1196,78.688554,260,37.271262
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,47,12220,0.1222,78.509729,260,38.003703
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,48,12480,0.1248,80.956486,260,38.944852
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,49,12740,0.1274,79.55707,260,39.725376
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,50,13000,0.13,77.958663,260,40.45465
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,51,13260,0.1326,81.703893,260,41.190133
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,52,13520,0.1352,80.568182,260,42.126324
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,53,13780,0.1378,78.572888,260,42.900432
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,54,14040,0.1404,83.516766,260,43.707269
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,55,14300,0.143,81.410885,260,44.469937
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,56,14560,0.1456,80.445692,260,45.398244
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,57,14820,0.1482,84.222419,260,46.133491
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,58,15080,0.1508,84.041146,260,46.872482
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,59,15340,0.1534,77.532061,260,47.668578
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,60,15600,0.156,78.532215,260,48.57398
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,61,15860,0.1586,80.779829,260,49.329079
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,62,16120,0.1612,73.433839,260,50.086089
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,63,16380,0.1638,77.374334,260,50.799549
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,64,16640,0.1664,80.85834,260,51.732133
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,65,16900,0.169,80.696129,260,52.469923
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,66,17160,0.1716,77.998672,260,53.207121
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,67,17420,0.1742,81.230517,260,54.138266
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,68,17680,0.1768,82.83876,260,54.894774
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,69,17940,0.1794,79.124528,260,55.603974
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,70,18200,0.182,81.458481,260,56.319935
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,71,18460,0.1846,76.770949,260,57.260584
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,72,18720,0.1872,77.647817,260,58.012725
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,73,18980,0.1898,77.382514,260,58.74373
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,74,19240,0.1924,76.039015,260,59.461569
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,75,19500,0.195,78.936273,260,60.420082
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,76,19760,0.1976,73.743995,260,61.197239
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,77,20020,0.2002,77.8625,260,61.920849
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,78,20280,0.2028,81.300917,260,62.671293
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,79,20540,0.2054,82.376879,260,63.628951
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,80,20800,0.208,75.871433,260,64.352855
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,81,21060,0.2106,82.525525,260,65.110621
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,82,21320,0.2132,81.970006,260,65.851167
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,83,21580,0.2158,78.272187,260,66.780234
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,84,21840,0.2184,83.677445,260,67.538502
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,85,22100,0.221,81.450495,260,68.291749
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,86,22360,0.2236,71.99317,260,69.003554
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,87,22620,0.2262,76.223361,260,69.935583
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,88,22880,0.2288,75.840841,260,70.678149
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,89,23140,0.2314,82.188978,260,71.400325
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,90,23400,0.234,77.238331,260,72.145054
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,91,23660,0.2366,81.528694,260,73.112966
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,92,23920,0.2392,79.343564,260,73.858472
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,93,24180,0.2418,81.833456,260,74.667858
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,94,24440,0.2444,79.983328,260,75.395412
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,95,24700,0.247,82.172503,260,76.328489
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,96,24960,0.2496,80.73921,260,77.071321
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,97,25220,0.2522,77.826752,260,77.801988
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,98,25480,0.2548,82.195367,260,78.557668
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,99,25740,0.2574,73.850902,260,79.473139
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,100,26000,0.26,82.35803,260,80.18449
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,101,26260,0.2626,82.393873,260,80.936231
11,ppo,ReT_cd_sigmoid,resilience_index,1.0,0.02,0.0,102,26520,0.2652,73.917228,260,81.669352
