phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,0,2,0.02857142873108387,0.9714285731315613,0.0,0.03465965789004503,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,1,3,0.024390242993831635,0.9756097793579102,0.0,6.237966234486783e-05,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,2,3,0.021276595070958138,0.978723406791687,0.0,0.2211993040833565,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,3,2,0.07547169923782349,0.9245283007621765,0.0,0.2471167959366742,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,4,2,0.10169491171836853,0.8983050584793091,0.0,0.2426456061262832,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,5,2,0.1538461595773697,0.8461538553237915,0.0,0.27920301409192183,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,6,2,0.1690140813589096,0.8309859037399292,0.0,0.2633049609756843,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,7,2,0.27272728085517883,0.7272727489471436,0.0,0.455582905017188,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,8,2,0.3012048304080963,0.6987951993942261,0.0,0.35834240023124275,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,9,2,0.33707866072654724,0.6629213690757751,0.0,0.5342123907934743,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,10,2,0.3684210479259491,0.6315789222717285,0.0,0.44353988308375014,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,11,3,0.3465346395969391,0.6534653306007385,0.0,0.02199154306558131,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,12,3,0.35514017939567566,0.644859790802002,0.0,6.277335896919147e-05,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,13,2,0.36283186078071594,0.6371681690216064,0.0,0.41327074624656696,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,14,2,0.40336135029792786,0.5966386795043945,0.0,0.40355088708487385,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,15,2,0.4399999976158142,0.5600000023841858,0.0,0.009986129981836718,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,16,3,0.4198473393917084,0.580152690410614,0.0,6.100086909314893e-05,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,17,3,0.40145984292030334,0.5985401272773743,0.0,6.183936204536125e-05,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,18,3,0.42657342553138733,0.5734265446662903,0.0,0.4075849548235865,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,19,2,0.4429530203342438,0.5570470094680786,0.0,0.2525440256663371,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,20,2,0.47096773982048035,0.5290322303771973,0.0,0.7527946595833307,0.0
proof_increased,increased,ppo,ppo,ReT_cd_v1,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,21,2,0.48447203636169434,0.5155279636383057,0.0,0.5268739249624539,0.0
