seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,125.057257,260,1.315471
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,130.680004,260,2.069937
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,133.276058,260,2.825608
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,128.844723,260,3.797378
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,127.770049,260,4.544095
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,134.263687,260,5.29443
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,135.702501,260,6.049155
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,134.828245,260,7.017427
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,117.817393,260,7.851617
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,124.768733,260,8.67257
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,123.179826,260,9.443519
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,126.088831,260,10.404602
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,124.316743,260,11.150474
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,128.691149,260,11.938817
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,139.098331,260,12.699965
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,125.297993,260,13.643233
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,128.223246,260,14.382403
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,135.459719,260,15.148075
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,123.259765,260,15.889573
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,121.097625,260,16.800709
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,137.693233,260,17.56251
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,109.772335,260,18.29714
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,134.608958,260,19.080563
11,ppo,ReT_cd_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,120.208852,260,20.003833
