seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,1,260,0.0026,259.85735,260,1.5417
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,2,520,0.0052,282.95234,260,2.448216
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,3,780,0.0078,306.179354,260,3.387032
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,4,1040,0.0104,306.118266,260,4.624789
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,5,1300,0.013,306.343842,260,5.573431
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,6,1560,0.0156,307.154843,260,6.591524
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,7,1820,0.0182,267.261395,260,7.552696
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,8,2080,0.0208,267.39595,260,8.799284
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,9,2340,0.0234,268.80321,260,9.738752
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,10,2600,0.026,270.152493,260,10.652928
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,11,2860,0.0286,306.1554,260,11.574609
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,12,3120,0.0312,307.295837,260,12.771397
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,13,3380,0.0338,266.905596,260,13.697934
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,14,3640,0.0364,269.636582,260,14.654342
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,15,3900,0.039,281.420915,260,15.647449
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,16,4160,0.0416,271.051967,260,16.968675
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,17,4420,0.0442,262.209768,260,17.956143
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,18,4680,0.0468,307.855341,260,18.909766
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,19,4940,0.0494,307.074702,260,19.91057
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,20,5200,0.052,306.548304,260,21.14474
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,21,5460,0.0546,275.994803,260,22.125414
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,22,5720,0.0572,307.374386,260,23.100911
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,23,5980,0.0598,305.543526,260,24.069791
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,24,6240,0.0624,307.111699,260,25.304366
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,25,6500,0.065,306.633929,260,26.235905
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,26,6760,0.0676,268.782623,260,27.15991
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,27,7020,0.0702,307.019403,260,28.139304
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,28,7280,0.0728,305.370064,260,29.412734
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,29,7540,0.0754,307.276091,260,30.375712
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,30,7800,0.078,273.380896,260,31.336169
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,31,8060,0.0806,305.474082,260,32.361649
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,32,8320,0.0832,301.710962,260,33.634443
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,33,8580,0.0858,269.371894,260,34.582091
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,34,8840,0.0884,307.371505,260,35.560994
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,35,9100,0.091,307.041149,260,36.527742
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,36,9360,0.0936,306.501406,260,37.802788
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,37,9620,0.0962,281.879492,260,38.791725
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,38,9880,0.0988,307.903009,260,39.783469
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,39,10140,0.1014,274.851088,260,40.756228
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,40,10400,0.104,307.40817,260,41.98075
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,41,10660,0.1066,273.081092,260,42.986306
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,42,10920,0.1092,306.743638,260,43.998138
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,43,11180,0.1118,268.501176,260,44.98461
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,44,11440,0.1144,307.83469,260,46.240959
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,45,11700,0.117,308.496484,260,47.200416
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,46,11960,0.1196,305.315924,260,48.125128
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,47,12220,0.1222,307.344292,260,49.083453
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,48,12480,0.1248,305.294805,260,50.400953
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,49,12740,0.1274,309.353868,260,51.382115
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,50,13000,0.13,308.413585,260,52.399152
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,51,13260,0.1326,280.084768,260,53.400272
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,52,13520,0.1352,307.807772,260,54.629422
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,53,13780,0.1378,306.641091,260,55.571176
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,54,14040,0.1404,264.362335,260,56.559235
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,55,14300,0.143,271.948993,260,57.549163
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,56,14560,0.1456,308.529388,260,58.822492
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,57,14820,0.1482,309.214784,260,59.820463
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,58,15080,0.1508,309.285862,260,60.794551
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,59,15340,0.1534,304.194357,260,61.765971
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,60,15600,0.156,309.489134,260,63.039368
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,61,15860,0.1586,307.81809,260,64.007004
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,62,16120,0.1612,307.574058,260,64.961956
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,63,16380,0.1638,309.560591,260,66.001327
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,64,16640,0.1664,308.175139,260,67.233578
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,65,16900,0.169,308.665674,260,68.163112
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,66,17160,0.1716,307.828585,260,69.12155
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,67,17420,0.1742,309.241193,260,70.354943
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,68,17680,0.1768,306.625319,260,71.268562
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,69,17940,0.1794,261.526756,260,72.216197
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,70,18200,0.182,308.37649,260,73.168266
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,71,18460,0.1846,272.065336,260,74.443236
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,72,18720,0.1872,307.260562,260,75.395906
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,73,18980,0.1898,307.660529,260,76.336367
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,74,19240,0.1924,306.183968,260,77.320527
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,75,19500,0.195,309.209015,260,78.562815
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,76,19760,0.1976,308.414676,260,79.52837
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,77,20020,0.2002,308.695505,260,80.485152
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,78,20280,0.2028,308.240732,260,81.45119
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,79,20540,0.2054,310.026802,260,82.681354
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,80,20800,0.208,309.227878,260,83.766437
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,81,21060,0.2106,289.71221,260,84.739743
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,82,21320,0.2132,308.753907,260,85.733504
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,83,21580,0.2158,307.82658,260,86.96717
11,ppo,ReT_garrido2024_train,resilience_index,1.0,0.02,0.0,84,21840,0.2184,270.994188,260,87.982599
