phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,0,3,0.3861386179924011,0.6138613820075989,0.0,1.2449005837662643,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,1,3,0.3644859790802002,0.6355140209197998,0.0,1.2473986147144374,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,2,3,0.3451327383518219,0.6548672318458557,0.0,1.249858114910031,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,3,2,0.3445378243923187,0.6554622054100037,0.0,1.2496199697545367,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,4,3,0.328000009059906,0.671999990940094,0.0,1.2494340727821527,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,5,3,0.3129771053791046,0.6870229244232178,0.0,1.2481907138574277,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,6,3,0.32846716046333313,0.6715328693389893,0.0,1.2486930506681293,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,7,3,0.31468531489372253,0.6853147149085999,0.0,1.249018127630694,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,8,3,0.33557048439979553,0.6644295454025269,0.0,1.246665566621752,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,9,3,0.3677419424057007,0.6322580575942993,0.0,1.2479035620448469,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,10,3,0.3602484464645386,0.6397515535354614,0.0,1.247758148348031,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,11,3,0.35329341888427734,0.6467065811157227,0.0,1.247109575111265,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,12,3,0.3757225573062897,0.6242774724960327,0.0,1.2473956513582607,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,13,3,0.3966480493545532,0.6033519506454468,0.0,1.2473622148778838,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,14,3,0.4162162244319916,0.5837838053703308,0.0,1.2473800515147961,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,15,3,0.43455496430397034,0.5654450058937073,0.0,1.247390038026756,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,16,3,0.4467005133628845,0.5532994866371155,0.0,1.247065534822109,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,17,3,0.45812806487083435,0.5418719053268433,0.0,1.2466606214984641,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,18,3,0.4736842215061188,0.5263158082962036,0.0,1.2446982516024576,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,19,3,0.48372092843055725,0.5162790417671204,0.0,1.2441732091859916,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,20,3,0.5022624731063843,0.4977375566959381,0.0,1.2441274061394985,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,21,3,0.5198237895965576,0.4801762104034424,0.0,1.2441164934934636,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,22,3,0.5321888327598572,0.4678111672401428,0.0,1.243655208249343,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,23,3,0.5313807725906372,0.4686192572116852,0.0,1.2431104283716716,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,24,3,0.5469387769699097,0.45306122303009033,0.0,1.242619873316413,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,25,3,0.5577689409255981,0.44223108887672424,0.0,1.2424480294677371,0.0
proof_increased,increased,ppo,ppo,ReT_garrido2024_train,resilience_index,1,v1,11,1,80011,1.0,0.02,0.0,26,3,0.5642023086547852,0.43579766154289246,0.0,1.2421523212249739,0.0
