seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,129.40037,260,1.516884
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,130.82984,260,2.345407
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,126.506658,260,3.146002
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,130.482602,260,4.252276
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,132.353488,260,5.111515
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,125.530458,260,5.94239
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,128.326769,260,6.790835
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,137.51525,260,7.859935
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,132.501191,260,8.789568
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,117.161949,260,9.619638
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,109.925514,260,10.434592
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,136.719277,260,11.510105
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,120.164219,260,12.361483
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,140.891833,260,13.216945
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,141.246355,260,14.079928
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,118.625806,260,15.125932
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,144.051049,260,16.020142
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,139.481745,260,16.875906
