seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,131.335096,260,1.660156
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,132.559234,260,2.68542
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,142.420197,260,3.731668
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,134.977587,260,5.108037
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,137.58786,260,6.111519
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,132.331817,260,7.131601
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,135.933884,260,8.131811
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,137.581675,260,9.457445
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,133.458843,260,10.557888
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,125.235101,260,11.586797
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,123.491967,260,12.568105
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,138.177629,260,13.906493
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,124.172804,260,14.941951
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,132.687311,260,15.988512
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,135.201691,260,17.033928
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,127.406158,260,18.401416
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,132.894432,260,19.465422
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,141.33576,260,20.517196
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,133.573232,260,21.531721
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,136.487323,260,22.863334
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,130.054204,260,23.908162
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,115.211324,260,24.911288
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,125.165351,260,25.932862
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,146.154182,260,27.246996
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,126.659438,260,28.342606
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,126.990987,260,29.326856
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,140.656926,260,30.366673
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,131.095037,260,31.685198
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,134.995445,260,32.692017
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,130.509829,260,33.663607
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,129.507302,260,34.69254
