phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,0,3,0.02857142873108387,0.9714285731315613,0.0,0.00022807172304101217,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,1,3,0.024390242993831635,0.9756097793579102,0.0,0.00023645606396535676,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,2,3,0.021276595070958138,0.978723406791687,0.0,0.0010508681329840126,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,3,3,0.07547169923782349,0.9245283007621765,0.0,0.009588706049959954,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,4,3,0.11864406615495682,0.8813559412956238,0.0,7.681808882466316e-06,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,5,3,0.13846154510974884,0.8615384697914124,0.0,0.0015536734311565592,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,6,3,0.18309858441352844,0.8169013857841492,0.0,7.681808882466316e-06,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,7,3,0.22077922523021698,0.7792207598686218,0.0,0.009479653973057129,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,8,3,0.3012048304080963,0.6987951993942261,0.0,0.39196201491421984,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,9,3,0.31460675597190857,0.6853932738304138,0.0,0.2893271787705933,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,10,3,0.35789474844932556,0.6421052813529968,0.0,0.3204515445965216,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,11,3,0.39603960514068604,0.603960394859314,0.0,0.3384947093744753,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,12,3,0.42990654706954956,0.5700934529304504,0.0,0.44562216673304605,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,13,2,0.4601770043373108,0.5398229956626892,0.0,0.47096753692470417,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,14,2,0.48739495873451233,0.5126050710678101,0.0,0.5214056564846719,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,15,2,0.5040000081062317,0.4959999918937683,0.0,0.4936625096788881,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,16,2,0.49618321657180786,0.5038167834281921,0.0,0.4930332728283483,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,17,2,0.5182482004165649,0.48175182938575745,0.0,0.27329621544620836,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,18,2,0.5524475574493408,0.4475524425506592,0.0,0.5038858415717777,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,19,1,0.563758373260498,0.43624159693717957,0.0,0.621193671624695,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,20,1,0.5806451439857483,0.4193548262119293,0.0,0.624636914123425,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,21,1,0.590062141418457,0.40993788838386536,0.0,0.5315461028608625,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,22,2,0.6107784509658813,0.38922154903411865,0.0,0.7873689117765874,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,23,2,0.6242774724960327,0.3757225573062897,0.0,0.7203230011997395,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,24,2,0.6368715167045593,0.3631284832954407,0.0,0.7181838711334263,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,25,2,0.616216242313385,0.3837837874889374,0.0,0.2877816596796195,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,26,1,0.6282722353935242,0.37172773480415344,0.0,0.5944530504209637,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,27,1,0.6345177888870239,0.36548224091529846,0.0,0.597432954553772,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,28,2,0.6502463221549988,0.3497537076473236,0.0,0.8062304366976546,0.0
proof_increased,increased,ppo,ppo,ReT_seq_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,29,2,0.6650717854499817,0.3349282443523407,0.0,0.7344019940182667,0.0
