seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,118.786923,260,1.334854
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,128.988076,260,2.124145
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,126.009357,260,2.929448
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,124.75934,260,3.939835
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,129.374266,260,4.72702
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,126.065718,260,5.519113
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,116.413422,260,6.31459
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,136.459388,260,7.361737
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,134.840447,260,8.25545
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,120.389958,260,9.045468
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,123.136857,260,9.860131
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,132.025856,260,10.909607
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,137.710938,260,11.705115
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,139.514376,260,12.532793
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,124.596562,260,13.318787
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,117.076261,260,14.330866
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,122.990999,260,15.127741
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,132.31165,260,15.924264
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,115.85058,260,16.711261
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,134.825026,260,17.726702
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,132.179645,260,18.524888
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,129.67882,260,19.298671
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,130.712255,260,20.112996
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,146.815779,260,21.145183
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,120.336015,260,21.914421
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,135.603227,260,22.794397
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,137.348314,260,23.60903
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,123.739601,260,24.597625
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,131.946682,260,25.416344
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,124.978549,260,26.217028
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,138.901573,260,27.034511
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,127.435639,260,28.025398
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,128.592327,260,28.82479
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,137.233487,260,29.626338
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,144.623582,260,30.457868
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,127.432566,260,31.474312
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,143.139809,260,32.279706
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,138.7145,260,33.063011
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,126.286477,260,33.878157
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,147.26346,260,34.892434
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,131.296132,260,35.693061
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,124.51314,260,36.417919
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,119.003435,260,37.291373
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,124.874887,260,38.310857
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,143.63595,260,39.101406
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,122.720247,260,39.87641
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,127.297661,260,40.676826
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,128.042722,260,41.68413
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,140.546347,260,42.474851
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,125.833927,260,43.268576
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,134.368812,260,44.059459
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,137.663481,260,45.065498
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,127.60729,260,45.829356
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,129.533037,260,46.622799
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,124.951617,260,47.43918
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,133.525207,260,48.421303
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,136.516629,260,49.230765
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,131.442934,260,50.022408
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,131.3632,260,50.799065
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,138.418356,260,51.880715
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,129.534788,260,52.680323
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,137.691894,260,53.457154
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,130.953605,260,54.281589
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,135.847459,260,55.292134
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,137.505309,260,56.081819
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,142.330439,260,56.891722
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,117.372683,260,57.903168
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,139.407498,260,58.713776
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,128.222112,260,59.537869
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,136.136401,260,60.344475
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,138.488387,260,61.374368
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,135.042931,260,62.166283
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,133.176996,260,62.944738
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,130.011461,260,63.7229
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,125.027343,260,64.714216
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,132.594493,260,65.488599
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,133.339598,260,66.357312
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,135.617078,260,67.160127
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,126.754372,260,68.159212
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,142.753444,260,68.961992
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,126.051309,260,69.737162
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,142.153562,260,70.534562
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,139.429639,260,71.542002
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,135.010571,260,72.337343
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,134.484533,260,73.132924
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,132.550686,260,73.930142
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,138.234924,260,74.932655
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,134.879282,260,75.70208
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,134.181584,260,76.501463
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,136.85276,260,77.304401
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,128.595334,260,78.328732
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,138.844676,260,79.14466
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,142.709707,260,80.020634
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,141.733869,260,80.849171
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,127.555188,260,81.839228
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,136.856398,260,82.626112
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,137.870981,260,83.437907
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,139.249047,260,84.258798
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,121.656053,260,85.257329
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,143.405957,260,86.097411
