seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,1,260,0.00052,-610.983511,260,1.559895
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,2,520,0.00104,-617.097587,260,2.541145
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,3,780,0.00156,-644.167074,260,3.565537
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,4,1040,0.00208,-654.540707,260,8.753996
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,5,1300,0.0026,-594.08395,260,9.751887
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,6,1560,0.00312,-612.696743,260,10.736454
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,7,1820,0.00364,-570.75929,260,11.716554
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,8,2080,0.00416,-599.303973,260,16.752887
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,9,2340,0.00468,-619.805352,260,17.708127
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,10,2600,0.0052,-612.696882,260,18.695599
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,11,2860,0.00572,-606.972713,260,19.716143
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,12,3120,0.00624,-589.539964,260,24.727619
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,13,3380,0.00676,-633.041214,260,25.704294
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,14,3640,0.00728,-613.062043,260,26.681689
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,15,3900,0.0078,-623.332303,260,27.686703
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,16,4160,0.00832,-688.07561,260,32.710224
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,17,4420,0.00884,-574.805207,260,33.786689
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,18,4680,0.00936,-630.268493,260,34.90335
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,19,4940,0.00988,-560.038014,260,36.031279
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,20,5200,0.0104,-653.010411,260,41.436984
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,21,5460,0.01092,-614.767515,260,42.454849
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,22,5720,0.01144,-605.972751,260,43.542392
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,23,5980,0.01196,-649.001161,260,44.603927
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,24,6240,0.01248,-598.221423,260,49.925973
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,25,6500,0.013,-573.812516,260,51.079991
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,26,6760,0.01352,-637.468179,260,52.126977
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,27,7020,0.01404,-647.451012,260,53.170572
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,28,7280,0.01456,-608.288136,260,58.490212
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,29,7540,0.01508,-577.398152,260,59.540397
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,30,7800,0.0156,-614.894424,260,60.647752
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,31,8060,0.01612,-622.03915,260,61.733538
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,32,8320,0.01664,-559.244351,260,67.08067
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,33,8580,0.01716,-589.814104,260,68.153532
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,34,8840,0.01768,-604.027317,260,69.240749
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,35,9100,0.0182,-600.843194,260,70.487037
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,36,9360,0.01872,-562.033865,260,75.799649
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,37,9620,0.01924,-583.063004,260,76.915831
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,38,9880,0.01976,-624.322525,260,77.991176
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,39,10140,0.02028,-570.916698,260,79.066254
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,40,10400,0.0208,-623.33439,260,84.494179
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,41,10660,0.02132,-581.726105,260,85.647606
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,42,10920,0.02184,-575.018834,260,86.870952
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,43,11180,0.02236,-589.051263,260,87.995608
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,44,11440,0.02288,-611.751739,260,93.215769
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,45,11700,0.0234,-597.939802,260,94.286012
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,46,11960,0.02392,-601.753193,260,95.348425
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,47,12220,0.02444,-614.031829,260,96.378277
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,48,12480,0.02496,-596.457953,260,101.778987
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,49,12740,0.02548,-612.804714,260,102.841093
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,50,13000,0.026,-644.532249,260,103.932756
11,recurrent_ppo,control_v1,operational_penalty,4.0,0.02,0.0,51,13260,0.02652,-625.783644,260,104.99416
