seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,131.335096,260,1.631036
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,123.437073,260,2.660257
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,132.644218,260,3.662159
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,142.051747,260,4.990226
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,141.647187,260,5.999456
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,119.354046,260,6.98701
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,137.770948,260,7.976944
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,146.737783,260,9.265428
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,136.991436,260,10.316102
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,137.442296,260,11.336858
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,141.687693,260,12.369571
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,134.139097,260,13.656805
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,128.035709,260,14.668266
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,121.473857,260,15.659322
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,140.184293,260,16.680046
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,133.247147,260,17.956882
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,145.533768,260,19.015594
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,131.76723,260,20.031985
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,140.39489,260,21.05034
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,131.802258,260,22.30292
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,133.575316,260,23.295612
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,125.090919,260,24.301473
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,136.173771,260,25.327016
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,122.253367,260,26.594068
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,126.711162,260,27.66435
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,138.672088,260,28.673552
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,145.493318,260,29.716677
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,125.631635,260,30.995219
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,140.61165,260,31.997458
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,140.618518,260,33.016487
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,139.904008,260,34.012613
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,129.315715,260,35.297333
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,145.623508,260,36.307344
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,136.649539,260,37.356641
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,136.623891,260,38.353376
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,128.154978,260,39.648361
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,146.738541,260,40.635004
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,128.107096,260,41.591855
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,144.358974,260,42.615445
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,121.602469,260,43.869646
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,139.27716,260,44.939899
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,133.559363,260,45.969376
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,142.32688,260,46.966307
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,128.481548,260,48.203338
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,128.26155,260,49.176584
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,117.679592,260,50.172352
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,138.262678,260,51.175129
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,131.167418,260,52.46977
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,128.935272,260,53.455747
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,139.459702,260,54.462583
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,135.885476,260,55.472398
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,129.801033,260,56.754708
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,138.568087,260,57.74849
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,132.41134,260,58.768455
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,123.757366,260,59.754296
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,142.463362,260,61.036164
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,135.956419,260,62.139698
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,144.330488,260,63.163301
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,131.888066,260,64.110529
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,136.239333,260,65.407189
11,ppo,ReT_seq_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,143.348874,260,66.429405
