phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,0,3,0.3861386179924011,0.6138613820075989,0.0,0.00014586486237651322,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,1,3,0.3644859790802002,0.6355140209197998,0.0,0.0001659248238602585,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,2,3,0.3451327383518219,0.6548672318458557,0.0,0.03962206478681753,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,3,3,0.3445378243923187,0.6554622054100037,0.0,0.012366653877675831,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,4,3,0.35199999809265137,0.6480000019073486,0.0,0.0001961616756154481,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,5,3,0.37404578924179077,0.6259542107582092,0.0,0.2529420723903413,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,6,3,0.36496350169181824,0.6350364685058594,0.0,0.00020516018310695272,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,7,3,0.3636363744735718,0.6363636255264282,0.0,0.00020940647665332676,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,8,3,0.3758389353752136,0.6241610646247864,0.0,0.36989258425900284,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,9,3,0.3935483992099762,0.6064516305923462,0.0,0.6128905643844069,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,10,3,0.4037266969680786,0.5962733030319214,0.0,0.5727531931444138,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,11,3,0.43113771080970764,0.56886225938797,0.0,0.5727301152268575,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,12,3,0.4624277353286743,0.5375722646713257,0.0,0.6304820652061432,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,13,3,0.48603352904319763,0.5139665007591248,0.0,0.0002245896928574116,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,14,3,0.47567567229270935,0.5243242979049683,0.0,0.008847228667917628,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,15,3,0.4921466112136841,0.5078533887863159,0.0,0.640329897721892,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,16,3,0.5025380849838257,0.4974619150161743,0.0,0.5388485478767536,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,17,3,0.5123152732849121,0.4876847267150879,0.0,0.546288452061858,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,18,3,0.5215311050415039,0.4784688949584961,0.0,0.5440172742941428,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,19,3,0.5162790417671204,0.48372092843055725,0.0,0.4336645698460191,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,20,3,0.5067873597145081,0.49321267008781433,0.0,0.0002299641188717791,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,21,3,0.5022026300430298,0.4977973699569702,0.0,0.018817558338889838,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,22,2,0.5107296109199524,0.4892703890800476,0.0,0.404805447426387,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,23,3,0.5230125784873962,0.47698745131492615,0.0,0.30475366659414127,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,24,3,0.5346938967704773,0.4653061330318451,0.0,0.43506016849125545,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,25,2,0.5458167195320129,0.45418328046798706,0.0,0.5517167620540686,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,26,2,0.5564202070236206,0.443579763174057,0.0,0.2851948715540693,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,27,2,0.5589353442192078,0.44106462597846985,0.0,0.0002346554432401413,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,28,3,0.5427509546279907,0.45724907517433167,0.0,0.030605903255356354,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,29,3,0.5345454812049866,0.4654545485973358,0.0,0.00023541998062989882,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,30,3,0.5231316685676575,0.47686833143234253,0.0,0.031129217655082753,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,31,2,0.5261324048042297,0.47386759519577026,0.0,0.5736650056683347,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,32,2,0.5426621437072754,0.457337886095047,0.0,0.0002375391415492869,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,33,2,0.5484949946403503,0.45150500535964966,0.0,0.6722518132585155,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,34,2,0.5606557130813599,0.43934425711631775,0.0,0.6731799750440719,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,35,3,0.5691318511962891,0.4308681786060333,0.0,0.29116225023325015,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v4,11,1,80011,1.0,0.02,0.0,36,2,0.5709779262542725,0.42902207374572754,0.0,0.61927160519657,0.0
