seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,1,260,0.0026,139.870405,260,1.694659
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,2,520,0.0052,139.24579,260,2.700651
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,3,780,0.0078,137.596556,260,3.721915
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,4,1040,0.0104,136.64714,260,9.783097
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,5,1300,0.013,135.061735,260,10.767467
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,6,1560,0.0156,144.374561,260,11.775911
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,7,1820,0.0182,139.914379,260,12.785766
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,8,2080,0.0208,149.045098,260,18.642593
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,9,2340,0.0234,136.817268,260,19.668794
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,10,2600,0.026,138.838615,260,20.677061
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,11,2860,0.0286,137.148892,260,21.820894
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,12,3120,0.0312,137.875391,260,27.584206
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,13,3380,0.0338,131.473332,260,28.601503
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,14,3640,0.0364,130.486154,260,29.549009
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,15,3900,0.039,147.257338,260,30.528692
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,16,4160,0.0416,131.170307,260,36.477115
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,17,4420,0.0442,142.853251,260,37.483352
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,18,4680,0.0468,145.875658,260,38.523363
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,19,4940,0.0494,131.175244,260,39.526874
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,20,5200,0.052,135.88512,260,45.375866
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,21,5460,0.0546,139.493992,260,46.389346
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,22,5720,0.0572,151.287625,260,47.397227
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,23,5980,0.0598,151.439676,260,48.440971
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,24,6240,0.0624,112.680805,260,54.208259
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,25,6500,0.065,146.130812,260,55.248937
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,26,6760,0.0676,129.143479,260,56.241021
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,27,7020,0.0702,136.479305,260,57.28667
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,28,7280,0.0728,145.675289,260,63.114236
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,29,7540,0.0754,140.410668,260,64.191848
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,30,7800,0.078,135.514222,260,65.223354
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,31,8060,0.0806,124.809799,260,66.448937
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,32,8320,0.0832,139.004018,260,72.612874
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,33,8580,0.0858,135.387226,260,73.646279
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,34,8840,0.0884,137.285115,260,74.684397
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,35,9100,0.091,151.273966,260,75.742889
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,36,9360,0.0936,126.901345,260,81.534064
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,37,9620,0.0962,135.575052,260,82.522948
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,38,9880,0.0988,138.681455,260,83.558375
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,39,10140,0.1014,146.493738,260,84.5629
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,40,10400,0.104,144.236136,260,90.346499
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,41,10660,0.1066,143.303684,260,91.3888
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,42,10920,0.1092,150.718163,260,92.380776
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,43,11180,0.1118,133.053537,260,93.480045
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,44,11440,0.1144,150.619787,260,99.73682
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,45,11700,0.117,138.736327,260,100.808839
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,134.740194,260,101.851116
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,144.59456,260,103.215019
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,150.991184,260,109.268774
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,133.680412,260,110.266007
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,149.168543,260,111.293327
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,142.963203,260,112.317788
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,141.117057,260,118.336451
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,149.586141,260,119.455924
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,143.725687,260,120.543694
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,142.131686,260,121.559071
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,130.682001,260,127.463557
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,142.288749,260,128.463367
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,142.678239,260,129.476517
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,142.536234,260,130.619841
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,137.611081,260,136.451131
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,125.562941,260,137.427082
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,147.145368,260,138.422356
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,132.464808,260,139.414614
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,139.902518,260,145.341008
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,137.557488,260,146.370993
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,128.488983,260,147.355952
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,136.435054,260,153.11584
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,146.37774,260,154.166901
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,128.027437,260,155.17261
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,133.00721,260,156.167632
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,142.660086,260,162.072258
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,142.491307,260,163.047917
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,142.854276,260,164.047579
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,139.393944,260,165.04168
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,137.436278,260,171.091002
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,146.451223,260,172.088605
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,128.176677,260,173.1008
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,130.320186,260,174.120269
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,151.321871,260,179.97402
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,142.889408,260,180.993786
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,120.401734,260,181.968463
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,153.794034,260,182.993586
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,141.264177,260,188.705879
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,137.908703,260,189.708417
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,128.711493,260,190.707007
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,137.28122,260,191.729925
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,152.423402,260,197.625147
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,153.20295,260,198.642931
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,145.489504,260,199.664105
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,152.349431,260,200.694758
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,141.826879,260,206.705789
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,140.579121,260,207.704464
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,136.695049,260,208.698658
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,138.481609,260,209.683002
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,134.41401,260,215.527176
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,139.184451,260,216.526316
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,144.790316,260,217.556679
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,129.467608,260,218.560982
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,146.248868,260,224.466334
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,141.90088,260,225.4935
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,142.494373,260,226.50456
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,147.364086,260,227.52392
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,146.669897,260,233.448442
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,137.276719,260,234.477731
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,122.720769,260,235.533338
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,129.642165,260,236.639182
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,134.826771,260,243.234507
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,148.229639,260,244.276035
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,146.589355,260,245.344291
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,135.994908,260,246.351782
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,130.533403,260,252.298038
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,145.243503,260,253.39185
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,131.965838,260,254.498154
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,145.906122,260,255.525495
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,144.174454,260,261.598283
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,136.89722,260,262.671419
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,137.723313,260,263.710062
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,129.90427,260,264.715408
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,138.498802,260,270.469136
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,126.391123,260,271.426065
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,137.40015,260,272.463468
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,136.266747,260,273.467401
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,141.917729,260,279.448298
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,131.475284,260,280.463839
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,134.599791,260,281.533146
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,139.564984,260,282.549094
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,136.744283,260,288.443583
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,142.875885,260,289.467779
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,144.335431,260,290.486717
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,142.721189,260,296.217044
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,134.730679,260,297.210046
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,146.731796,260,298.248161
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,150.026085,260,299.269338
11,recurrent_ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,121.969542,260,305.075124
